ID,Name,Day,Burrow,DateIn,DateOut,EventIn,EventOut
2013162,X1,06-Jun-2013,381,06-Jun-2013 00:00,06-Jun-2013 19:17,DayBefore,Leaves
2013162,X1,06-Jun-2013,381,06-Jun-2013 19:26,07-Jun-2013 00:00,Arrives,DayAfter
2013162,X1,07-Jun-2013,381,07-Jun-2013 00:00,07-Jun-2013 12:48,DayBefore,Leaves
2013162,X1,07-Jun-2013,381,07-Jun-2013 20:23,08-Jun-2013 00:00,Arrives,DayAfter
2013162,X1,08-Jun-2013,381,08-Jun-2013 00:00,09-Jun-2013 00:00,DayBefore,DayAfter
2013162,X1,09-Jun-2013,381,09-Jun-2013 00:00,10-Jun-2013 00:00,DayBefore,DayAfter
2013162,X1,10-Jun-2013,381,10-Jun-2013 00:00,10-Jun-2013 14:06,DayBefore,LostTag
2013162,XO,10-Jun-2013,381,10-Jun-2013 14:06,10-Jun-2013 14:37,ReTagged,Leaves
2013162,XO,10-Jun-2013,381,10-Jun-2013 19:34,10-Jun-2013 19:35,Arrives,Leaves
2013163,U6,01-Jun-2013,292,01-Jun-2013 04:10,01-Jun-2013 04:12,Arrives,Leaves
2013163,U6,01-Jun-2013,292,01-Jun-2013 20:39,02-Jun-2013 00:00,Arrives,DayAfter
2013163,U6,02-Jun-2013,292,02-Jun-2013 00:00,02-Jun-2013 11:38,DayBefore,Leaves
2013163,U6,02-Jun-2013,292,02-Jun-2013 11:46,02-Jun-2013 12:27,Arrives,Leaves
2013163,U6,02-Jun-2013,292,02-Jun-2013 12:36,02-Jun-2013 12:50,Arrives,Leaves
2013163,U6,04-Jun-2013,371,04-Jun-2013 11:19,04-Jun-2013 12:05,Arrives,Leaves
2013163,U6,04-Jun-2013,292,04-Jun-2013 15:21,04-Jun-2013 15:24,Arrives,Leaves
2013163,U6,04-Jun-2013,371,04-Jun-2013 15:36,04-Jun-2013 15:50,Arrives,Leaves
2013163,U6,04-Jun-2013,292,04-Jun-2013 16:08,04-Jun-2013 16:11,Arrives,Leaves
2013163,U6,12-Jun-2013,165,12-Jun-2013 13:59,12-Jun-2013 14:21,Arrives,Leaves
2013165,FA,18-May-2013,351,18-May-2013 10:56,19-May-2013 00:00,Emergence,DayAfter
2013165,FA,19-May-2013,351,19-May-2013 00:00,20-May-2013 00:00,DayBefore,DayAfter
2013165,FA,20-May-2013,351,20-May-2013 00:00,21-May-2013 00:00,DayBefore,DayAfter
2013165,FA,21-May-2013,351,21-May-2013 00:00,22-May-2013 00:00,DayBefore,DayAfter
2013165,FA,22-May-2013,351,22-May-2013 00:00,22-May-2013 15:16,DayBefore,LastUnTagged
2013165,U9,22-May-2013,351,22-May-2013 15:16,23-May-2013 00:00,Tagged,DayAfter
2013165,U9,23-May-2013,351,23-May-2013 00:00,24-May-2013 00:00,DayBefore,DayAfter
2013165,U9,24-May-2013,351,24-May-2013 00:00,25-May-2013 00:00,DayBefore,DayAfter
2013165,U9,25-May-2013,351,25-May-2013 00:00,26-May-2013 00:00,DayBefore,DayAfter
2013165,U9,26-May-2013,351,26-May-2013 00:00,27-May-2013 00:00,DayBefore,DayAfter
2013165,U9,27-May-2013,351,27-May-2013 00:00,27-May-2013 12:39,DayBefore,Leaves
2013165,U9,27-May-2013,237,27-May-2013 12:46,27-May-2013 15:02,Arrives,Leaves
2013165,U9,27-May-2013,237,27-May-2013 15:08,27-May-2013 15:13,Arrives,Leaves
2013165,U9,27-May-2013,237,27-May-2013 15:19,27-May-2013 15:20,Arrives,Leaves
2013165,U9,27-May-2013,237,27-May-2013 15:28,28-May-2013 00:00,Arrives,DayAfter
2013165,U9,28-May-2013,237,28-May-2013 00:00,28-May-2013 15:56,DayBefore,Leaves
2013165,U9,28-May-2013,237,28-May-2013 17:41,28-May-2013 18:07,Arrives,Leaves
2013165,U9,28-May-2013,28,28-May-2013 19:57,29-May-2013 00:00,Arrives,DayAfter
2013165,U9,29-May-2013,28,29-May-2013 00:00,29-May-2013 07:56,DayBefore,Predated by robin
2013166,MA,19-May-2013,311,19-May-2013 17:27,20-May-2013 00:00,Emergence,DayAfter
2013166,MA,20-May-2013,311,20-May-2013 00:00,21-May-2013 00:00,DayBefore,DayAfter
2013166,MA,21-May-2013,311,21-May-2013 00:00,22-May-2013 00:00,DayBefore,DayAfter
2013166,MA,22-May-2013,311,22-May-2013 00:00,22-May-2013 15:15,DayBefore,LastUntagged
2013166,U7,22-May-2013,311,22-May-2013 15:15,23-May-2013 00:00,Tagged,DayAfter
2013166,U7,23-May-2013,311,23-May-2013 00:00,24-May-2013 00:00,DayBefore,DayAfter
2013166,U7,24-May-2013,311,24-May-2013 00:00,25-May-2013 00:00,DayBefore,DayAfter
2013166,U7,25-May-2013,311,25-May-2013 00:00,26-May-2013 00:00,DayBefore,DayAfter
2013166,U7,26-May-2013,311,26-May-2013 00:00,27-May-2013 00:00,DayBefore,DayAfter
2013166,U7,27-May-2013,311,27-May-2013 00:00,27-May-2013 09:44,DayBefore,Out
2013166,U7,27-May-2013,311,27-May-2013 09:49,28-May-2013 00:00,Present,DayAfter
2013166,U7,28-May-2013,311,28-May-2013 00:00,28-May-2013 13:50,DayBefore,Out
2013166,U7,29-May-2013,311,29-May-2013 08:14,30-May-2013 00:00,Present,DayAfter
2013166,U7,30-May-2013,311,30-May-2013 00:00,31-May-2013 00:00,DayBefore,DayAfter
2013166,U7,31-May-2013,311,31-May-2013 00:00,01-Jun-2013 00:00,DayBefore,DayAfter
2013166,U7,01-Jun-2013,311,01-Jun-2013 00:00,02-Jun-2013 00:00,DayBefore,DayAfter
2013166,U7,02-Jun-2013,311,02-Jun-2013 00:00,03-Jun-2013 00:00,DayBefore,DayAfter
2013166,U7,03-Jun-2013,311,03-Jun-2013 00:00,04-Jun-2013 00:00,DayBefore,DayAfter
2013166,U7,04-Jun-2013,311,04-Jun-2013 00:00,04-Jun-2013 11:49,DayBefore,Leaves
2013166,U7,04-Jun-2013,66,04-Jun-2013 12:28,04-Jun-2013 12:46,Arrives,Leaves
2013166,U7,04-Jun-2013,15,04-Jun-2013 12:55,04-Jun-2013 13:26,Arrives,Leaves
2013166,U7,04-Jun-2013,119,04-Jun-2013 13:27,04-Jun-2013 13:27,Arrives,Leaves
2013166,U7,04-Jun-2013,119,04-Jun-2013 13:32,04-Jun-2013 13:32,Arrives,Leaves
2013166,U7,12-Jun-2013,62,12-Jun-2013 10:19,12-Jun-2013 10:20,Arrives,Leaves
2013166,U7,15-Jun-2013,62,15-Jun-2013 09:06,15-Jun-2013 20:05,Arrives,Leaves
2013166,U7,15-Jun-2013,62,15-Jun-2013 20:13,16-Jun-2013 00:00,Arrives,DayAfter
2013166,U7,16-Jun-2013,62,16-Jun-2013 00:00,16-Jun-2013 07:00,DayBefore,Leaves
2013166,U7,16-Jun-2013,62,16-Jun-2013 10:42,16-Jun-2013 15:20,Arrives,Leaves
2013166,U7,17-Jun-2013,62,17-Jun-2013 14:05,17-Jun-2013 15:09,Arrives,Leaves
2013166,U7,20-Jun-2013,62,20-Jun-2013 07:42,20-Jun-2013 07:43,Arrives,Leaves
2013166,U7,20-Jun-2013,62,20-Jun-2013 14:33,20-Jun-2013 14:33,Arrives,Leaves
2013166,U7,20-Jun-2013,62,20-Jun-2013 18:04,21-Jun-2013 00:00,Arrives,DayAfter
2013166,U7,21-Jun-2013,62,21-Jun-2013 00:00,21-Jun-2013 03:53,DayBefore,Leaves
2013166,U7,21-Jun-2013,62,21-Jun-2013 14:33,21-Jun-2013 14:34,Arrives,Leaves
2013166,U7,21-Jun-2013,62,21-Jun-2013 18:04,21-Jun-2013 18:04,Arrives,Leaves
2013166,U7,23-Jun-2013,62,23-Jun-2013 17:48,24-Jun-2013 00:00,Arrives,DayAfter
2013166,U7,24-Jun-2013,62,24-Jun-2013 00:00,24-Jun-2013 07:47,DayBefore,Leaves
2013166,U7,24-Jun-2013,62,24-Jun-2013 08:04,24-Jun-2013 08:28,Arrives,Leaves
2013166,U7,24-Jun-2013,62,24-Jun-2013 11:08,24-Jun-2013 11:10,Arrives,Leaves
2013166,U7,24-Jun-2013,62,24-Jun-2013 11:33,24-Jun-2013 11:38,Arrives,Leaves
2013166,U7,24-Jun-2013,62,24-Jun-2013 12:48,24-Jun-2013 14:06,Arrives,Leaves
2013166,U7,24-Jun-2013,62,24-Jun-2013 16:34,25-Jun-2013 00:00,Arrives,DayAfter
2013166,U7,25-Jun-2013,62,25-Jun-2013 00:00,25-Jun-2013 09:53,DayBefore,Leaves
2013166,U7,25-Jun-2013,62,25-Jun-2013 10:59,25-Jun-2013 13:18,Arrives,Leaves
2013166,U7,25-Jun-2013,62,25-Jun-2013 13:23,26-Jun-2013 00:00,Arrives,DayAfter
2013166,U7,26-Jun-2013,62,26-Jun-2013 00:00,26-Jun-2013 15:11,DayBefore,Leaves
2013166,U7,27-Jun-2013,68,27-Jun-2013 09:14,27-Jun-2013 09:14,Arrives,Leaves
2013166,U7,29-Jun-2013,386,29-Jun-2013 15:41,29-Jun-2013 15:41,Arrives,Leaves
2013166,U7,30-Jun-2013,167,30-Jun-2013 10:13,30-Jun-2013 10:47,Arrives,Leaves
2013166,U7,30-Jun-2013,58,30-Jun-2013 14:52,01-Jul-2013 00:00,Arrives,DayAfter
2013166,U7,01-Jul-2013,58,01-Jul-2013 00:00,01-Jul-2013 04:47,DayBefore,Leaves
2013166,U7,01-Jul-2013,58,01-Jul-2013 10:06,01-Jul-2013 20:37,Arrives,Leaves
2013166,U7,02-Jul-2013,58,02-Jul-2013 09:59,02-Jul-2013 10:04,Arrives,Leaves
2013166,U7,02-Jul-2013,58,02-Jul-2013 11:26,02-Jul-2013 11:28,Arrives,Leaves
2013166,U7,02-Jul-2013,58,02-Jul-2013 13:39,02-Jul-2013 13:42,Arrives,Leaves
2013166,U7,02-Jul-2013,58,02-Jul-2013 14:35,02-Jul-2013 15:11,Arrives,Leaves
2013166,U7,02-Jul-2013,58,02-Jul-2013 17:09,03-Jul-2013 00:00,Arrives,DayAfter
2013166,U7,03-Jul-2013,58,03-Jul-2013 00:00,03-Jul-2013 06:58,DayBefore,Leaves
2013166,U7,03-Jul-2013,58,03-Jul-2013 10:54,03-Jul-2013 10:58,Arrives,Leaves
2013166,U7,03-Jul-2013,58,03-Jul-2013 13:41,03-Jul-2013 20:31,Arrives,Leaves
2013166,U7,04-Jul-2013,58,04-Jul-2013 10:36,04-Jul-2013 10:36,Arrives,Leaves
2013166,U7,04-Jul-2013,331,04-Jul-2013 11:39,04-Jul-2013 11:40,Arrives,Leaves
2013166,U7,04-Jul-2013,403,04-Jul-2013 11:44,04-Jul-2013 14:30,Arrives,Leaves
2013166,U7,05-Jul-2013,58,05-Jul-2013 16:34,05-Jul-2013 16:34,Arrives,Leaves
2013166,U7,05-Jul-2013,58,05-Jul-2013 17:35,05-Jul-2013 17:35,Arrives,Leaves
2013166,U7,06-Jul-2013,331,06-Jul-2013 17:32,06-Jul-2013 17:35,Arrives,Leaves
2013166,U7,07-Jul-2013,422,07-Jul-2013 08:18,07-Jul-2013 09:10,Arrives,Leaves
2013166,U7,07-Jul-2013,58,07-Jul-2013 10:12,07-Jul-2013 14:16,Arrives,Leaves
2013166,U7,07-Jul-2013,58,07-Jul-2013 14:29,07-Jul-2013 20:12,Arrives,Predated by shrew
2013167,NP,24-May-2013,217,24-May-2013 13:29,24-May-2013 13:41,Arrives,Leaves
2013167,NP,24-May-2013,78,24-May-2013 13:43,24-May-2013 13:52,Arrives,Leaves
2013167,NP,24-May-2013,217,24-May-2013 13:52,25-May-2013 00:00,Arrives,DayAfter
2013167,NP,25-May-2013,217,25-May-2013 00:00,26-May-2013 00:00,DayBefore,DayAfter
2013167,NP,26-May-2013,217,26-May-2013 00:00,26-May-2013 16:01,DayBefore,Predated by robin
2013168,L,31-May-2013,222,31-May-2013 09:22,01-Jun-2013 00:00,Present,DayAfter
2013168,L,01-Jun-2013,222,01-Jun-2013 00:00,01-Jun-2013 19:57,DayBefore,Leaves
2013168,L,01-Jun-2013,222,01-Jun-2013 20:03,02-Jun-2013 00:00,Arrives,DayAfter
2013168,L,02-Jun-2013,222,02-Jun-2013 00:00,02-Jun-2013 14:07,DayBefore,Leaves
2013168,L,02-Jun-2013,222,02-Jun-2013 14:13,02-Jun-2013 15:22,Arrives,Leaves
2013168,L,02-Jun-2013,222,02-Jun-2013 15:43,02-Jun-2013 19:18,Arrives,Leaves
2013168,L,02-Jun-2013,222,02-Jun-2013 19:50,03-Jun-2013 00:00,Arrives,DayAfter
2013168,L,03-Jun-2013,222,03-Jun-2013 00:00,03-Jun-2013 13:46,DayBefore,Leaves
2013168,L,03-Jun-2013,222,03-Jun-2013 14:00,03-Jun-2013 14:29,Arrives,Leaves
2013168,L,03-Jun-2013,73,03-Jun-2013 14:43,03-Jun-2013 16:22,Arrives,Leaves
2013168,L,04-Jun-2013,167,04-Jun-2013 13:28,04-Jun-2013 13:37,Arrives,Leaves
2013168,L,04-Jun-2013,73,04-Jun-2013 14:41,04-Jun-2013 14:44,Arrives,Leaves
2013168,L,04-Jun-2013,222,04-Jun-2013 15:47,05-Jun-2013 00:00,Arrives,DayAfter
2013168,L,05-Jun-2013,222,05-Jun-2013 00:00,05-Jun-2013 08:50,DayBefore,Leaves
2013168,L,10-Jun-2013,73,10-Jun-2013 14:44,10-Jun-2013 15:00,Arrives,Leaves
2013168,L,10-Jun-2013,167,10-Jun-2013 15:24,10-Jun-2013 15:24,Arrives,Leaves
2013168,L,10-Jun-2013,73,10-Jun-2013 15:46,10-Jun-2013 17:39,Arrives,Leaves
2013168,L,12-Jun-2013,167,12-Jun-2013 09:02,12-Jun-2013 09:03,Arrives,Leaves
2013168,L,12-Jun-2013,165,12-Jun-2013 11:48,12-Jun-2013 12:10,Arrives,Leaves
2013168,L,12-Jun-2013,62,12-Jun-2013 12:31,12-Jun-2013 12:43,Arrives,Leaves
2013168,L,14-Jun-2013,270,14-Jun-2013 15:53,14-Jun-2013 15:55,Arrives,Leaves
2013169,FA,19-May-2013,330,19-May-2013 16:40,20-May-2013 00:00,Emergence,DayAfter
2013169,FA,20-May-2013,330,20-May-2013 00:00,21-May-2013 00:00,DayBefore,DayAfter
2013169,FA,21-May-2013,330,21-May-2013 00:00,22-May-2013 00:00,DayBefore,DayAfter
2013169,FA,22-May-2013,330,22-May-2013 00:00,23-May-2013 00:00,DayBefore,DayAfter
2013169,FA,23-May-2013,330,23-May-2013 00:00,23-May-2013 13:30,DayBefore,LastUntagged
2013169,UZ,23-May-2013,330,23-May-2013 13:30,23-May-2013 13:32,Tagged,Leaves
2013169,UZ,24-May-2013,45,24-May-2013 11:06,24-May-2013 12:04,Arrives,Leaves
2013169,UZ,24-May-2013,309,24-May-2013 13:46,24-May-2013 13:59,Arrives,Leaves
2013169,UZ,24-May-2013,45,24-May-2013 15:07,25-May-2013 00:00,Arrives,DayAfter
2013169,UZ,25-May-2013,45,25-May-2013 00:00,25-May-2013 13:23,DayBefore,Leaves
2013169,UZ,25-May-2013,45,25-May-2013 13:36,25-May-2013 14:42,Arrives,Leaves
2013169,UZ,25-May-2013,45,25-May-2013 15:28,25-May-2013 17:36,Arrives,Leaves
2013169,UZ,26-May-2013,45,26-May-2013 11:51,26-May-2013 22:55,Arrives,Leaves
2013169,UZ,26-May-2013,45,26-May-2013 23:09,27-May-2013 00:00,Arrives,DayAfter
2013169,UZ,27-May-2013,45,27-May-2013 00:00,27-May-2013 02:50,DayBefore,Leaves
2013169,UZ,27-May-2013,45,27-May-2013 03:00,27-May-2013 04:03,Arrives,Leaves
2013169,UZ,27-May-2013,45,27-May-2013 04:25,27-May-2013 12:45,Arrives,Leaves
2013169,UZ,27-May-2013,329,27-May-2013 12:52,28-May-2013 00:00,Arrives,DayAfter
2013169,UZ,28-May-2013,329,28-May-2013 00:00,28-May-2013 11:13,DayBefore,Leaves
2013169,UZ,28-May-2013,329,28-May-2013 11:22,28-May-2013 13:58,Arrives,Leaves
2013169,UZ,28-May-2013,329,28-May-2013 14:05,28-May-2013 14:15,Arrives,Leaves
2013169,UZ,28-May-2013,329,28-May-2013 14:28,28-May-2013 15:54,Arrives,Leaves
2013169,UZ,28-May-2013,329,28-May-2013 16:09,28-May-2013 16:13,Arrives,Leaves
2013169,UZ,28-May-2013,329,28-May-2013 16:30,29-May-2013 00:00,Arrives,DayAfter
2013169,UZ,29-May-2013,329,29-May-2013 00:00,29-May-2013 12:30,DayBefore,Leaves
2013169,UZ,29-May-2013,329,29-May-2013 12:49,29-May-2013 13:28,Arrives,Leaves
2013169,UZ,29-May-2013,329,29-May-2013 13:43,29-May-2013 21:48,Arrives,Leaves
2013169,UZ,29-May-2013,329,29-May-2013 21:54,30-May-2013 00:00,Arrives,DayAfter
2013169,UZ,30-May-2013,329,30-May-2013 00:00,30-May-2013 12:17,DayBefore,Leaves
2013169,UZ,30-May-2013,329,30-May-2013 12:26,30-May-2013 12:55,Arrives,Leaves
2013169,UZ,30-May-2013,329,30-May-2013 13:15,30-May-2013 14:49,Arrives,Leaves
2013169,UZ,30-May-2013,329,30-May-2013 14:57,30-May-2013 16:05,Arrives,Leaves
2013169,UZ,30-May-2013,329,30-May-2013 16:11,30-May-2013 16:42,Arrives,Leaves
2013169,UZ,30-May-2013,329,30-May-2013 17:42,31-May-2013 00:00,Arrives,DayAfter
2013169,UZ,31-May-2013,329,31-May-2013 00:00,31-May-2013 12:13,DayBefore,Leaves
2013169,UZ,31-May-2013,329,31-May-2013 12:29,31-May-2013 14:04,Arrives,Leaves
2013169,UZ,31-May-2013,329,31-May-2013 14:24,31-May-2013 15:03,Arrives,Leaves
2013169,UZ,31-May-2013,329,31-May-2013 15:15,31-May-2013 15:23,Arrives,Leaves
2013169,UZ,31-May-2013,329,31-May-2013 16:12,31-May-2013 23:33,Arrives,Leaves
2013169,UZ,31-May-2013,329,31-May-2013 23:45,01-Jun-2013 00:00,Arrives,DayAfter
2013169,UZ,01-Jun-2013,329,01-Jun-2013 00:00,01-Jun-2013 20:12,DayBefore,Leaves
2013169,UZ,01-Jun-2013,329,01-Jun-2013 20:26,01-Jun-2013 20:41,Arrives,Leaves
2013169,UZ,01-Jun-2013,329,01-Jun-2013 20:48,02-Jun-2013 00:00,Arrives,DayAfter
2013169,UZ,02-Jun-2013,329,02-Jun-2013 00:00,02-Jun-2013 12:36,DayBefore,Leaves
2013169,UZ,02-Jun-2013,329,02-Jun-2013 12:49,02-Jun-2013 12:50,Arrives,Leaves
2013169,UZ,02-Jun-2013,329,02-Jun-2013 13:00,02-Jun-2013 13:02,Arrives,Leaves
2013169,UZ,02-Jun-2013,329,02-Jun-2013 13:13,02-Jun-2013 13:18,Arrives,Leaves
2013169,UZ,03-Jun-2013,329,03-Jun-2013 14:56,03-Jun-2013 14:56,Arrives,Leaves
2013169,UZ,05-Jun-2013,103,05-Jun-2013 13:45,05-Jun-2013 14:39,Arrives,Leaves
2013169,UZ,05-Jun-2013,103,05-Jun-2013 14:49,05-Jun-2013 15:44,Arrives,Leaves
2013169,UZ,05-Jun-2013,341,05-Jun-2013 15:56,05-Jun-2013 16:31,Arrives,Leaves
2013169,UZ,05-Jun-2013,287,05-Jun-2013 16:51,06-Jun-2013 00:00,Arrives,DayAfter
2013169,UZ,06-Jun-2013,287,06-Jun-2013 00:00,07-Jun-2013 00:00,DayBefore,DayAfter
2013169,UZ,07-Jun-2013,287,07-Jun-2013 00:00,08-Jun-2013 00:00,DayBefore,DayAfter
2013169,UZ,08-Jun-2013,287,08-Jun-2013 00:00,09-Jun-2013 00:00,DayBefore,DayAfter
2013169,UZ,09-Jun-2013,287,09-Jun-2013 00:00,10-Jun-2013 00:00,DayBefore,DayAfter
2013169,UZ,10-Jun-2013,287,10-Jun-2013 00:00,10-Jun-2013 10:59,DayBefore,Leaves
2013169,UZ,10-Jun-2013,341,10-Jun-2013 11:12,10-Jun-2013 14:19,Arrives,Leaves
2013169,UZ,10-Jun-2013,341,10-Jun-2013 14:26,10-Jun-2013 16:57,Arrives,Leaves
2013169,UZ,10-Jun-2013,341,10-Jun-2013 17:05,11-Jun-2013 00:00,Arrives,DayAfter
2013169,UZ,11-Jun-2013,341,11-Jun-2013 00:00,11-Jun-2013 07:57,DayBefore,Leaves
2013169,UZ,11-Jun-2013,103,11-Jun-2013 08:18,11-Jun-2013 08:49,Arrives,Out
2013169,UZ,11-Jun-2013,103,11-Jun-2013 08:50,11-Jun-2013 09:42,Present,Leaves
2013169,UZ,11-Jun-2013,103,11-Jun-2013 10:01,11-Jun-2013 11:01,Arrives,Leaves
2013169,UZ,11-Jun-2013,103,11-Jun-2013 11:16,11-Jun-2013 11:23,Arrives,Leaves
2013169,UZ,11-Jun-2013,103,11-Jun-2013 11:32,11-Jun-2013 12:37,Arrives,Leaves
2013169,UZ,11-Jun-2013,341,11-Jun-2013 13:35,11-Jun-2013 14:34,Arrives,Leaves
2013169,UZ,11-Jun-2013,341,11-Jun-2013 14:42,11-Jun-2013 15:32,Arrives,Leaves
2013169,UZ,11-Jun-2013,341,11-Jun-2013 15:58,11-Jun-2013 17:01,Arrives,Out
2013169,UZ,11-Jun-2013,341,11-Jun-2013 17:13,12-Jun-2013 00:00,Arrives,DayAfter
2013169,UZ,12-Jun-2013,341,12-Jun-2013 00:00,12-Jun-2013 09:42,DayBefore,Leaves
2013169,UZ,12-Jun-2013,341,12-Jun-2013 09:58,12-Jun-2013 10:21,Arrives,Leaves
2013169,UZ,12-Jun-2013,270,12-Jun-2013 11:25,12-Jun-2013 12:11,Arrives,Leaves
2013169,UZ,12-Jun-2013,286,12-Jun-2013 13:22,12-Jun-2013 13:57,Arrives,Leaves
2013169,UZ,12-Jun-2013,286,12-Jun-2013 14:09,12-Jun-2013 14:12,Arrives,Leaves
2013169,UZ,12-Jun-2013,286,12-Jun-2013 14:20,12-Jun-2013 15:05,Arrives,Leaves
2013169,UZ,12-Jun-2013,286,12-Jun-2013 15:15,12-Jun-2013 15:36,Arrives,Leaves
2013169,UZ,12-Jun-2013,286,12-Jun-2013 15:42,12-Jun-2013 16:18,Arrives,Leaves
2013169,UZ,12-Jun-2013,343,12-Jun-2013 16:21,12-Jun-2013 16:22,Arrives,Leaves
2013169,UZ,12-Jun-2013,270,12-Jun-2013 16:24,12-Jun-2013 17:37,Arrives,Leaves
2013169,UZ,12-Jun-2013,270,12-Jun-2013 18:11,12-Jun-2013 18:32,Arrives,Leaves
2013169,UZ,12-Jun-2013,343,12-Jun-2013 18:38,12-Jun-2013 18:43,Arrives,Leaves
2013169,UZ,12-Jun-2013,270,12-Jun-2013 19:07,13-Jun-2013 00:00,Arrives,DayAfter
2013169,UZ,13-Jun-2013,270,13-Jun-2013 00:00,13-Jun-2013 10:05,DayBefore,Out
2013169,UZ,13-Jun-2013,270,13-Jun-2013 10:38,13-Jun-2013 19:07,Present,Leaves
2013169,UZ,13-Jun-2013,270,13-Jun-2013 19:27,14-Jun-2013 00:00,Arrives,DayAfter
2013169,UZ,14-Jun-2013,270,14-Jun-2013 00:00,14-Jun-2013 16:23,DayBefore,Leaves
2013169,UZ,14-Jun-2013,103,14-Jun-2013 16:57,14-Jun-2013 16:58,Arrives,Leaves
2013169,UZ,14-Jun-2013,286,14-Jun-2013 17:51,14-Jun-2013 18:06,Arrives,Leaves
2013169,UZ,15-Jun-2013,270,15-Jun-2013 14:58,16-Jun-2013 00:00,Arrives,DayAfter
2013169,UZ,16-Jun-2013,270,16-Jun-2013 00:00,16-Jun-2013 10:34,DayBefore,Leaves
2013169,UZ,16-Jun-2013,270,16-Jun-2013 10:55,16-Jun-2013 11:15,Arrives,Leaves
2013169,UZ,16-Jun-2013,270,16-Jun-2013 11:59,16-Jun-2013 12:46,Arrives,Leaves
2013169,UZ,16-Jun-2013,410,16-Jun-2013 17:32,16-Jun-2013 17:41,Arrives,Leaves
2013169,UZ,16-Jun-2013,286,16-Jun-2013 17:59,16-Jun-2013 18:08,Arrives,Leaves
2013169,UZ,16-Jun-2013,286,16-Jun-2013 18:21,16-Jun-2013 18:28,Arrives,Leaves
2013169,UZ,17-Jun-2013,286,17-Jun-2013 09:44,17-Jun-2013 09:51,Arrives,Leaves
2013169,UZ,17-Jun-2013,341,17-Jun-2013 11:17,17-Jun-2013 12:21,Arrives,Leaves
2013169,UZ,17-Jun-2013,341,17-Jun-2013 12:28,17-Jun-2013 12:29,Arrives,Leaves
2013169,UZ,17-Jun-2013,270,17-Jun-2013 12:58,17-Jun-2013 13:41,Arrives,Leaves
2013169,UZ,17-Jun-2013,341,17-Jun-2013 15:13,17-Jun-2013 15:14,Arrives,Leaves
2013169,UZ,17-Jun-2013,270,17-Jun-2013 15:50,18-Jun-2013 00:00,Arrives,DayAfter
2013169,UZ,18-Jun-2013,270,18-Jun-2013 00:00,18-Jun-2013 09:53,DayBefore,Leaves
2013169,UZ,18-Jun-2013,270,18-Jun-2013 11:40,18-Jun-2013 11:43,Arrives,Leaves
2013169,UZ,18-Jun-2013,270,18-Jun-2013 11:53,18-Jun-2013 14:50,Arrives,Leaves
2013169,UZ,18-Jun-2013,270,18-Jun-2013 15:36,19-Jun-2013 00:00,Arrives,DayAfter
2013169,UZ,19-Jun-2013,270,19-Jun-2013 00:00,19-Jun-2013 13:20,DayBefore,Leaves
2013169,UZ,19-Jun-2013,268,19-Jun-2013 15:07,20-Jun-2013 00:00,Arrives,DayAfter
2013169,UZ,20-Jun-2013,268,20-Jun-2013 00:00,20-Jun-2013 08:51,DayBefore,Leaves
2013169,UZ,20-Jun-2013,268,20-Jun-2013 09:10,20-Jun-2013 11:35,Arrives,Leaves
2013169,UZ,20-Jun-2013,268,20-Jun-2013 11:43,20-Jun-2013 12:16,Arrives,Leaves
2013169,UZ,20-Jun-2013,173,20-Jun-2013 12:53,20-Jun-2013 13:00,Arrives,Leaves
2013169,UZ,20-Jun-2013,68,20-Jun-2013 13:33,20-Jun-2013 13:55,Arrives,Leaves
2013169,UZ,20-Jun-2013,68,20-Jun-2013 14:11,21-Jun-2013 00:00,Arrives,DayAfter
2013169,UZ,21-Jun-2013,68,21-Jun-2013 00:00,21-Jun-2013 10:23,DayBefore,Leaves
2013169,UZ,21-Jun-2013,68,21-Jun-2013 10:38,21-Jun-2013 12:10,Arrives,Leaves
2013169,UZ,21-Jun-2013,68,21-Jun-2013 12:22,21-Jun-2013 13:30,Arrives,Leaves
2013169,UZ,21-Jun-2013,68,21-Jun-2013 13:34,21-Jun-2013 14:33,Arrives,Leaves
2013169,UZ,21-Jun-2013,54,21-Jun-2013 14:58,21-Jun-2013 15:00,Arrives,Leaves
2013169,UZ,21-Jun-2013,242,21-Jun-2013 15:13,22-Jun-2013 00:00,Arrives,DayAfter
2013169,UZ,22-Jun-2013,242,22-Jun-2013 00:00,22-Jun-2013 09:07,DayBefore,Leaves
2013169,UZ,22-Jun-2013,68,22-Jun-2013 09:36,22-Jun-2013 11:36,Arrives,Leaves
2013169,UZ,22-Jun-2013,68,22-Jun-2013 11:46,22-Jun-2013 11:57,Arrives,Leaves
2013169,UZ,22-Jun-2013,68,22-Jun-2013 12:25,22-Jun-2013 13:13,Arrives,Leaves
2013169,UZ,22-Jun-2013,68,22-Jun-2013 14:37,22-Jun-2013 15:49,Arrives,Leaves
2013169,UZ,23-Jun-2013,62,23-Jun-2013 10:43,23-Jun-2013 10:57,Arrives,Leaves
2013169,UZ,23-Jun-2013,75,23-Jun-2013 11:46,23-Jun-2013 11:56,Arrives,Leaves
2013169,UZ,23-Jun-2013,75,23-Jun-2013 12:03,23-Jun-2013 12:38,Arrives,Leaves
2013169,UZ,23-Jun-2013,75,23-Jun-2013 12:58,23-Jun-2013 14:11,Arrives,Leaves
